      Step     Time          Energy          fmax
BFGS:  1041 12:51:41     -103.779355        0.967995
BFGS:  1042 12:51:42     -103.874711        0.935729
BFGS:  1043 12:51:44     -104.011094        0.862134
BFGS:  1044 12:51:45     -104.060909        0.774591
BFGS:  1045 12:51:48     -104.217013        0.728000
BFGS:  1046 12:51:52     -104.385459        0.746092
BFGS:  1047 12:51:55     -104.588244        0.666116
BFGS:  1048 12:51:56     -104.744151        0.642804
BFGS:  1049 12:51:57     -104.871876        0.888500
BFGS:  1050 12:51:59     -105.013961        0.939334
BFGS:  1051 12:52:00     -105.168978        0.761595
BFGS:  1052 12:52:01     -105.290580        0.610780
BFGS:  1053 12:52:03     -105.365605        0.554947
BFGS:  1054 12:52:04     -105.473258        0.525173
BFGS:  1055 12:52:05     -105.564473        0.508407
BFGS:  1056 12:52:06     -105.645573        0.452816
BFGS:  1057 12:52:08     -105.643050        0.527491
BFGS:  1058 12:52:09     -105.672971        0.543230
BFGS:  1059 12:52:10     -105.655775        0.608459
BFGS:  1060 12:52:11     -105.653335        0.606431
BFGS:  1061 12:52:14     -105.628857        0.577480
BFGS:  1062 12:52:15     -105.569976        0.590452
BFGS:  1063 12:52:17     -105.553406        0.633949
BFGS:  1064 12:52:18     -105.529943        0.679688
BFGS:  1065 12:52:20     -105.531644        0.659051
BFGS:  1066 12:52:21     -105.334084        0.841831
BFGS:  1067 12:52:22     -105.214333        0.871770
BFGS:  1068 12:52:23     -105.039323        0.860810
BFGS:  1069 12:52:25     -105.115902        0.715097
BFGS:  1070 12:52:26     -105.101836        0.747036
BFGS:  1071 12:52:28     -105.022431        0.811322
BFGS:  1072 12:52:29     -104.880305        0.821979
BFGS:  1073 12:52:31     -104.841470        0.813024
BFGS:  1074 12:52:32     -104.620463        0.841569
BFGS:  1075 12:52:33     -104.548513        0.780975
BFGS:  1076 12:52:34     -104.454608        0.785758
BFGS:  1077 12:52:36     -104.364026        0.772161
BFGS:  1078 12:52:37     -104.232047        0.781534
BFGS:  1079 12:52:38     -104.102681        0.825270
BFGS:  1080 12:52:39     -103.667645        0.955294
BFGS:  1081 12:52:41     -103.420038        0.991284
BFGS:  1082 12:52:42     -103.222683        1.032506
BFGS:  1083 12:52:43     -102.884677        1.006934
BFGS:  1084 12:52:44     -102.975132        0.958615
BFGS:  1085 12:52:46     -102.562468        1.047648
BFGS:  1086 12:52:47     -102.495581        0.976367
BFGS:  1087 12:52:48     -102.341899        1.068456
BFGS:  1088 12:52:50     -102.048759        1.228683
BFGS:  1089 12:52:51     -101.609690        1.420916
BFGS:  1090 12:52:52     -101.069400        1.641589
BFGS:  1091 12:52:53     -100.406384        1.927827
BFGS:  1092 12:52:55      -99.607049        2.267578
BFGS:  1093 12:52:56      -98.655286        2.650031
BFGS:  1094 12:52:57      -97.514331        3.083018
BFGS:  1095 12:52:59      -96.114324        3.615616
BFGS:  1096 12:53:00      -94.571093        4.416541
BFGS:  1097 12:53:01      -92.345024        7.455860
BFGS:  1098 12:53:03      -89.184255       13.845959
BFGS:  1099 12:53:04      -84.658942       22.252993
BFGS:  1100 12:53:05      -79.692100       34.447084
BFGS:  1101 12:53:07      -72.119181       56.489443
BFGS:  1102 12:53:08      -64.883158       69.858952
BFGS:  1103 12:53:09      -56.667573       76.330944
BFGS:  1104 12:53:11      -54.984347       79.192090
BFGS:  1105 12:53:12      -63.905172       73.263188
BFGS:  1106 12:53:13      -72.321886       60.151531
BFGS:  1107 12:53:14      -79.476092       44.958179
BFGS:  1108 12:53:15      -86.103834       27.914777
BFGS:  1109 12:53:17      -89.028872       21.947939
BFGS:  1110 12:53:18      -91.190657       17.488600
BFGS:  1111 12:53:19      -93.438092       11.445050
BFGS:  1112 12:53:20      -95.309396        6.858441
BFGS:  1113 12:53:21      -96.898388        3.649159
BFGS:  1114 12:53:23      -98.101709        1.746474
BFGS:  1115 12:53:24      -98.829558        1.110960
BFGS:  1116 12:53:25      -99.466145        0.899030
BFGS:  1117 12:53:27      -99.758455        0.862114
BFGS:  1118 12:53:29     -100.046562        0.958186
BFGS:  1119 12:53:30     -100.475094        0.996009
BFGS:  1120 12:53:31     -100.868078        0.977748
BFGS:  1121 12:53:33     -101.302099        0.792024
BFGS:  1122 12:53:34     -101.425136        0.767212
BFGS:  1123 12:53:35     -101.655352        0.742239
BFGS:  1124 12:53:36     -101.790214        0.768439
BFGS:  1125 12:53:38     -101.968390        1.443249
BFGS:  1126 12:53:39     -102.126878        1.789363
BFGS:  1127 12:53:40     -102.392714        1.769859
BFGS:  1128 12:53:41     -102.602882        1.594308
BFGS:  1129 12:53:42     -102.789847        1.469966
BFGS:  1130 12:53:44     -102.920376        1.394235
BFGS:  1131 12:53:45     -103.005957        1.449464
BFGS:  1132 12:53:46     -103.052103        1.539023
BFGS:  1133 12:53:47     -103.068444        1.679141
BFGS:  1134 12:53:48     -103.022677        1.822140
BFGS:  1135 12:53:50     -103.022104        1.928749
BFGS:  1136 12:53:51     -103.014588        1.945116
BFGS:  1137 12:53:52     -102.918518        2.107900
BFGS:  1138 12:53:53     -102.872759        1.975781
BFGS:  1139 12:53:55     -102.792535        1.985236
BFGS:  1140 12:53:56     -103.053550        1.571275
BFGS:  1141 12:53:57     -103.332580        1.342924
BFGS:  1142 12:53:59     -103.581010        1.199253
BFGS:  1143 12:54:00     -103.699543        1.130705
BFGS:  1144 12:54:02     -103.760637        1.184351
BFGS:  1145 12:54:03     -103.662903        1.260579
BFGS:  1146 12:54:04     -103.455372        1.700647
BFGS:  1147 12:54:05     -103.514329        1.600532
BFGS:  1148 12:54:07     -103.737941        1.413770
BFGS:  1149 12:54:08     -103.983899        1.306383
BFGS:  1150 12:54:09     -104.243522        1.140982
BFGS:  1151 12:54:10     -104.441703        1.063445
BFGS:  1152 12:54:12     -104.614789        1.034992
BFGS:  1153 12:54:13     -104.800851        1.059920
BFGS:  1154 12:54:14     -104.915054        1.120439
BFGS:  1155 12:54:16     -105.064569        1.185429
BFGS:  1156 12:54:17     -105.247783        1.038032
BFGS:  1157 12:54:19     -105.512612        0.833445
BFGS:  1158 12:54:20     -105.661928        0.704407
BFGS:  1159 12:54:21     -105.776235        0.663080
BFGS:  1160 12:54:23     -105.895389        0.695888
BFGS:  1161 12:54:24     -106.003272        0.632996
BFGS:  1162 12:54:26     -106.121741        0.566342
BFGS:  1163 12:54:27     -106.213547        0.515569
BFGS:  1164 12:54:28     -106.310685        0.531581
BFGS:  1165 12:54:30     -106.414877        0.542400
BFGS:  1166 12:54:31     -106.526751        0.522648
BFGS:  1167 12:54:32     -106.606507        0.495470
BFGS:  1168 12:54:35     -106.683150        0.605342
BFGS:  1169 12:54:36     -106.770793        0.541467
BFGS:  1170 12:54:37     -106.904889        0.510723
BFGS:  1171 12:54:38     -107.015815        0.666193
BFGS:  1172 12:54:40     -107.106999        0.655923
BFGS:  1173 12:54:41     -107.177714        0.635592
BFGS:  1174 12:54:42     -107.233350        0.636015
BFGS:  1175 12:54:43     -107.262335        0.889992
BFGS:  1176 12:54:44     -107.051232        1.001821
BFGS:  1177 12:54:46     -106.948725        0.862236
BFGS:  1178 12:54:47     -106.921132        0.775556
BFGS:  1179 12:54:49     -106.951242        0.745439
BFGS:  1180 12:54:51     -107.016395        0.699732
BFGS:  1181 12:54:53     -107.073440        0.555767
BFGS:  1182 12:54:55     -107.055115        0.570099
BFGS:  1183 12:55:01     -106.921756        0.604510
BFGS:  1184 12:55:07     -106.698671        0.671428
BFGS:  1185 12:55:12     -106.419339        0.858950
BFGS:  1186 12:55:13     -106.145891        0.957480
BFGS:  1187 12:55:15     -105.867251        0.987061
BFGS:  1188 12:55:16     -105.630784        0.882659
BFGS:  1189 12:55:17     -105.363827        0.827673
BFGS:  1190 12:55:20     -105.285132        0.810653
BFGS:  1191 12:55:22     -105.052868        0.881910
BFGS:  1192 12:55:24     -105.017622        0.764969
BFGS:  1193 12:55:27     -104.927011        0.814103
BFGS:  1194 12:55:30     -104.701259        0.928346
BFGS:  1195 12:55:32     -104.285835        1.056707
BFGS:  1196 12:55:34     -103.716044        1.195208
BFGS:  1197 12:55:36     -102.983713        1.389895
BFGS:  1198 12:55:38     -102.051217        1.934675
BFGS:  1199 12:55:40     -100.908952        2.561121
BFGS:  1200 12:55:43      -99.991404        3.330104
BFGS:  1201 12:55:45      -98.977150        3.610570
BFGS:  1202 12:55:47      -97.860416        3.796179
BFGS:  1203 12:55:48      -96.780370        4.001537
BFGS:  1204 12:55:49      -95.312108        4.998371
BFGS:  1205 12:55:50      -94.449536        5.796206
BFGS:  1206 12:55:52      -95.050333        4.885293
BFGS:  1207 12:55:54      -96.368586        4.256059
BFGS:  1208 12:55:55      -97.326951        3.043873
BFGS:  1209 12:55:57      -98.179140        4.145463
BFGS:  1210 12:55:59      -99.014939        3.062483
BFGS:  1211 12:56:00      -99.655967        3.170937
BFGS:  1212 12:56:02     -100.426186        2.572412
BFGS:  1213 12:56:03     -101.128880        2.728145
BFGS:  1214 12:56:04     -101.463781        2.312776
BFGS:  1215 12:56:05     -101.745678        2.052782
BFGS:  1216 12:56:07     -102.008753        1.857676
BFGS:  1217 12:56:09     -102.351138        1.553576
BFGS:  1218 12:56:10     -102.841416        1.174530
BFGS:  1219 12:56:11     -103.393582        1.054649
BFGS:  1220 12:56:12     -103.749561        0.897909
BFGS:  1221 12:56:14     -104.087704        0.874611
BFGS:  1222 12:56:15     -104.364415        0.884757
BFGS:  1223 12:56:16     -104.623878        0.840981
BFGS:  1224 12:56:17     -104.846364        0.835801
BFGS:  1225 12:56:19     -105.038211        0.814244
BFGS:  1226 12:56:22     -105.245122        0.685883
BFGS:  1227 12:56:27     -105.443986        0.606908
BFGS:  1228 12:56:33     -105.656894        0.488884
BFGS:  1229 12:56:38     -105.896589        0.519128
BFGS:  1230 12:56:41     -105.985209        0.538815
BFGS:  1231 12:56:43     -106.041629        0.544978
BFGS:  1232 12:56:46     -106.061869        0.571258
BFGS:  1233 12:56:49     -106.079699        0.604847
BFGS:  1234 12:56:50     -106.002779        0.615264
BFGS:  1235 12:56:52     -105.725474        0.714103
BFGS:  1236 12:56:53     -105.531514        0.762607
BFGS:  1237 12:56:54     -105.116902        0.889668
BFGS:  1238 12:56:56     -104.578256        1.072076
BFGS:  1239 12:56:58     -103.879351        1.337992
BFGS:  1240 12:56:59     -103.192907        1.582684
BFGS:  1241 12:57:00     -102.577935        1.676267
BFGS:  1242 12:57:02     -102.050697        1.625991
BFGS:  1243 12:57:03     -101.629433        1.524399
BFGS:  1244 12:57:05     -101.433675        1.397451
BFGS:  1245 12:57:06     -101.454824        1.245152
BFGS:  1246 12:57:08     -101.538662        1.138436
BFGS:  1247 12:57:09     -101.577286        1.138371
BFGS:  1248 12:57:10     -101.566141        1.140134
BFGS:  1249 12:57:12     -101.510620        1.138377
BFGS:  1250 12:57:13     -101.411656        1.178189
BFGS:  1251 12:57:14     -101.259265        1.237930
BFGS:  1252 12:57:15     -101.026316        1.337460
BFGS:  1253 12:57:17     -100.611549        1.494410
BFGS:  1254 12:57:18      -99.927886        1.701080
BFGS:  1255 12:57:19      -99.075958        2.049620
BFGS:  1256 12:57:20      -98.420332        2.229254
BFGS:  1257 12:57:22      -97.878805        2.588890
BFGS:  1258 12:57:23      -98.829997        1.414574
BFGS:  1259 12:57:24      -98.903006        1.512267
BFGS:  1260 12:57:25      -98.500084        1.860356
BFGS:  1261 12:57:27      -97.848235        1.937952
BFGS:  1262 12:57:28      -96.951081        3.200437
BFGS:  1263 12:57:29      -96.832974        2.027697
BFGS:  1264 12:57:31      -96.749847        2.015447
BFGS:  1265 12:57:32      -96.664370        2.061914
BFGS:  1266 12:57:34      -96.844724        2.209988
BFGS:  1267 12:57:35      -97.680081        2.025889
BFGS:  1268 12:57:36      -98.146860        1.940781
BFGS:  1269 12:57:37      -98.478378        1.619537
BFGS:  1270 12:57:39      -98.675849        1.431748
BFGS:  1271 12:57:40      -98.766097        1.509870
BFGS:  1272 12:57:41      -98.681870        1.647007
BFGS:  1273 12:57:42      -98.444006        3.046009
BFGS:  1274 12:57:43      -99.418476        2.258455
BFGS:  1275 12:57:45     -100.359858        1.709879
BFGS:  1276 12:57:46     -100.784511        1.418360
BFGS:  1277 12:57:47     -101.258490        1.076227
BFGS:  1278 12:57:48     -101.514394        0.902433
BFGS:  1279 12:57:49     -101.676871        0.925596
BFGS:  1280 12:57:51     -101.691565        1.091806
BFGS:  1281 12:57:52     -101.729403        0.936415
BFGS:  1282 12:57:53     -101.767736        0.793254
BFGS:  1283 12:57:54     -101.866704        0.838232
BFGS:  1284 12:57:56     -101.984629        0.832068
BFGS:  1285 12:57:57     -102.129295        0.824163
BFGS:  1286 12:57:59     -102.248484        0.824045
BFGS:  1287 12:58:01     -102.334736        0.977502
BFGS:  1288 12:58:02     -102.408105        1.038167
BFGS:  1289 12:58:03     -102.487373        1.166232
BFGS:  1290 12:58:05     -102.872835        0.896746
BFGS:  1291 12:58:06     -102.994401        0.616497
BFGS:  1292 12:58:07     -103.019776        0.639942
BFGS:  1293 12:58:09     -103.044872        0.657773
BFGS:  1294 12:58:10     -103.023615        0.664130
BFGS:  1295 12:58:11     -103.164707        0.649773
BFGS:  1296 12:58:13     -103.230464        0.644880
BFGS:  1297 12:58:14     -103.265680        0.679622
BFGS:  1298 12:58:15     -103.231676        0.898315
BFGS:  1299 12:58:16     -103.214056        1.000725
BFGS:  1300 12:58:18     -103.190491        0.955396
BFGS:  1301 12:58:19     -103.174321        0.776849
BFGS:  1302 12:58:20     -103.279057        0.841255
BFGS:  1303 12:58:22     -103.442392        0.858361
BFGS:  1304 12:58:23     -103.521804        0.828597
BFGS:  1305 12:58:24     -103.563264        0.833634
BFGS:  1306 12:58:26     -103.558129        0.798081
BFGS:  1307 12:58:27     -103.533935        0.759653
BFGS:  1308 12:58:29     -103.493580        0.758802
BFGS:  1309 12:58:30     -103.429944        0.985055
BFGS:  1310 12:58:32     -103.679535        0.922300
BFGS:  1311 12:58:33     -103.811546        0.770591
BFGS:  1312 12:58:34     -103.801255        1.126117
BFGS:  1313 12:58:35     -103.819580        1.165338
BFGS:  1314 12:58:36     -103.967515        1.126517
BFGS:  1315 12:58:38     -104.122617        1.097100
BFGS:  1316 12:58:39     -104.209753        1.068021
BFGS:  1317 12:58:40     -104.229936        0.870651
BFGS:  1318 12:58:41     -104.228454        0.912007
BFGS:  1319 12:58:43     -103.946489        1.100711
BFGS:  1320 12:58:44     -103.581200        1.237264
BFGS:  1321 12:58:45     -102.825809        2.410289
BFGS:  1322 12:58:46     -103.012253        1.454321
BFGS:  1323 12:58:48     -102.672903        1.541086
BFGS:  1324 12:58:50     -102.135948        2.425540
BFGS:  1325 12:58:51     -102.171183        1.643151
BFGS:  1326 12:58:53     -101.999160        1.726715
BFGS:  1327 12:58:54     -101.620520        1.757013
BFGS:  1328 12:58:55     -100.821854        2.669327
BFGS:  1329 12:58:56     -101.239722        2.589994
BFGS:  1330 12:58:58     -101.462859        1.660627
BFGS:  1331 12:58:59     -101.422317        2.524532
BFGS:  1332 12:59:01     -101.610591        2.172123
BFGS:  1333 12:59:02     -101.488562        1.887125
BFGS:  1334 12:59:04     -101.480513        1.921051
BFGS:  1335 12:59:05     -101.174224        2.029827
BFGS:  1336 12:59:07     -100.712883        2.081577
BFGS:  1337 12:59:10     -100.178545        2.189442
BFGS:  1338 12:59:13      -99.535420        1.934975
BFGS:  1339 12:59:15      -99.510101        1.963605
BFGS:  1340 12:59:17     -100.041672        1.643591
BFGS:  1341 12:59:18     -100.511630        1.521681
BFGS:  1342 12:59:19     -100.737785        1.516794
BFGS:  1343 12:59:21     -100.780228        1.331242
BFGS:  1344 12:59:22     -100.781169        1.144210
BFGS:  1345 12:59:23     -100.810392        1.121908
BFGS:  1346 12:59:25     -100.704416        1.023177
BFGS:  1347 12:59:26     -100.586216        1.056082
BFGS:  1348 12:59:27     -100.462528        1.078011
BFGS:  1349 12:59:29     -100.319585        1.074726
BFGS:  1350 12:59:31     -100.266502        1.209838
BFGS:  1351 12:59:32     -100.901790        0.938414
BFGS:  1352 12:59:34     -101.582764        0.947148
BFGS:  1353 12:59:36     -102.040429        0.897843
BFGS:  1354 12:59:38     -102.328903        0.950913
BFGS:  1355 12:59:39     -102.432474        0.967280
BFGS:  1356 12:59:41     -102.435057        0.908169
BFGS:  1357 12:59:42     -102.311137        0.824030
BFGS:  1358 12:59:44     -102.146284        0.891724
BFGS:  1359 12:59:45     -101.962668        0.890611
BFGS:  1360 12:59:47     -101.790573        0.812907
BFGS:  1361 12:59:48     -101.780686        0.716136
BFGS:  1362 12:59:49     -101.720605        0.704662
BFGS:  1363 12:59:51     -101.759050        0.711812
BFGS:  1364 12:59:52     -101.716529        0.834600
BFGS:  1365 12:59:53     -101.630991        0.888251
BFGS:  1366 12:59:55     -101.521118        0.904757
BFGS:  1367 12:59:56     -101.307073        1.057097
BFGS:  1368 12:59:59     -100.970828        1.208637
BFGS:  1369 13:00:00     -100.529091        1.322242
BFGS:  1370 13:00:01      -99.968246        1.405279
BFGS:  1371 13:00:03      -99.376347        1.431107
BFGS:  1372 13:00:05      -98.625280        1.495996
BFGS:  1373 13:00:07      -97.879974        1.493275
BFGS:  1374 13:00:09      -96.944362        1.569188
BFGS:  1375 13:00:11      -95.942277        1.753907
BFGS:  1376 13:00:12      -94.847720        2.570885
BFGS:  1377 13:00:13      -93.641550        2.792799
BFGS:  1378 13:00:14      -92.287098        3.052542
BFGS:  1379 13:00:16      -90.860905        3.306549
BFGS:  1380 13:00:17      -89.298765        3.756743
BFGS:  1381 13:00:18      -87.744885        4.176734
BFGS:  1382 13:00:19      -85.993447        4.646063
BFGS:  1383 13:00:21      -84.220419        5.081598
BFGS:  1384 13:00:22      -82.316286        5.537883
BFGS:  1385 13:00:23      -80.597309        5.896333
BFGS:  1386 13:00:25      -78.117572        7.631864
BFGS:  1387 13:00:26      -75.590854       16.628574
BFGS:  1388 13:00:27      -72.699238       21.677909
BFGS:  1389 13:00:29      -71.067251       21.175366
BFGS:  1390 13:00:30      -69.045526       25.578210
BFGS:  1391 13:00:31      -66.264719       31.259294
BFGS:  1392 13:00:33      -65.403438       30.723095
BFGS:  1393 13:00:34      -67.072585       23.028877
BFGS:  1394 13:00:35      -69.121146       22.037058
BFGS:  1395 13:00:36      -72.485218       14.166350
BFGS:  1396 13:00:38      -76.925402        6.842212
BFGS:  1397 13:00:39      -80.386154        4.880471
BFGS:  1398 13:00:40      -82.913491        3.713348
BFGS:  1399 13:00:41      -85.490963        2.832398
BFGS:  1400 13:00:43      -87.213945        2.579488
BFGS:  1401 13:00:44      -88.976100        2.281800
BFGS:  1402 13:00:45      -90.187628        1.966177
BFGS:  1403 13:00:47      -91.208683        1.714046
BFGS:  1404 13:00:49      -92.090218        1.485507
BFGS:  1405 13:00:50      -92.789579        1.425261
BFGS:  1406 13:00:53      -93.520421        1.433797
BFGS:  1407 13:00:54      -94.282224        1.320582
BFGS:  1408 13:00:56      -95.008870        1.178032
BFGS:  1409 13:00:57      -95.663056        1.062452
BFGS:  1410 13:00:59      -96.252395        1.097306
BFGS:  1411 13:01:00      -96.960673        1.032627
BFGS:  1412 13:01:01      -97.650783        0.916192
BFGS:  1413 13:01:03      -98.117647        0.867653
BFGS:  1414 13:01:05      -98.515428        0.847063
BFGS:  1415 13:01:06      -98.916921        0.882040
BFGS:  1416 13:01:07      -99.287583        0.989292
BFGS:  1417 13:01:08      -99.521340        1.127497
BFGS:  1418 13:01:10      -99.749449        1.137581
BFGS:  1419 13:01:11      -99.921330        1.427415
BFGS:  1420 13:01:12     -100.153823        0.959467
BFGS:  1421 13:01:13     -100.141064        1.394133
BFGS:  1422 13:01:15     -100.367804        0.994189
BFGS:  1423 13:01:16     -100.622727        1.019714
BFGS:  1424 13:01:18     -100.865386        0.979714
BFGS:  1425 13:01:19     -100.845102        1.032329
BFGS:  1426 13:01:20     -100.627217        1.198706
BFGS:  1427 13:01:23     -100.261035        1.388612
BFGS:  1428 13:01:25     -100.015108        1.419968
BFGS:  1429 13:01:26      -99.574619        1.514441
BFGS:  1430 13:01:29      -99.099257        1.570721
BFGS:  1431 13:01:30      -98.451412        1.778744
BFGS:  1432 13:01:31      -98.637769        1.701658
BFGS:  1433 13:01:32      -98.027285        1.934456
BFGS:  1434 13:01:34      -96.963897        2.130274
BFGS:  1435 13:01:35      -95.450057        3.609551
BFGS:  1436 13:01:36      -93.871709        4.060165
BFGS:  1437 13:01:37      -92.241757        5.798261
BFGS:  1438 13:01:39      -92.862709        4.052945
BFGS:  1439 13:01:40      -93.499462        3.417372
BFGS:  1440 13:01:41      -94.200794        2.816480
BFGS:  1441 13:01:43      -95.168302        2.363069
BFGS:  1442 13:01:44      -95.920222        1.964282
BFGS:  1443 13:01:45      -96.582513        1.555848
BFGS:  1444 13:01:46      -97.013647        1.281602
BFGS:  1445 13:01:48      -97.040501        1.441034
BFGS:  1446 13:01:49      -96.886449        1.593295
BFGS:  1447 13:01:50      -96.719369        1.735561
BFGS:  1448 13:01:51      -96.452806        1.899440
BFGS:  1449 13:01:52      -96.592890        1.523679
BFGS:  1450 13:01:53      -96.346448        1.513496
BFGS:  1451 13:01:55      -96.008660        1.633895
BFGS:  1452 13:01:56      -95.460580        1.844152
BFGS:  1453 13:01:57      -94.687798        3.017924
BFGS:  1454 13:01:59      -95.343648        2.642052
BFGS:  1455 13:02:00      -95.837973        2.204393
BFGS:  1456 13:02:01      -96.111287        1.757263
BFGS:  1457 13:02:02      -96.920558        1.462625
BFGS:  1458 13:02:03      -97.492409        1.300525
BFGS:  1459 13:02:05      -97.853361        1.130533
BFGS:  1460 13:02:06      -98.031254        1.133741
BFGS:  1461 13:02:07      -98.015395        1.167427
BFGS:  1462 13:02:08      -97.876569        1.198307
BFGS:  1463 13:02:09      -97.710128        1.111017
BFGS:  1464 13:02:11      -97.777108        1.271181
BFGS:  1465 13:02:12      -97.692124        1.108283
BFGS:  1466 13:02:13      -98.076541        1.116575
BFGS:  1467 13:02:15      -98.442301        1.009861
BFGS:  1468 13:02:16      -98.582340        1.042596
BFGS:  1469 13:02:17      -98.822325        0.978525
BFGS:  1470 13:02:18      -98.706898        1.101955
BFGS:  1471 13:02:20      -98.564308        1.231795
BFGS:  1472 13:02:21      -98.537482        0.986659
BFGS:  1473 13:02:22      -97.830578        1.515736
BFGS:  1474 13:02:23      -97.104750        1.939176
BFGS:  1475 13:02:25      -96.914027        1.687620
BFGS:  1476 13:02:26      -97.989926        1.141164
BFGS:  1477 13:02:27      -98.287735        1.054483
BFGS:  1478 13:02:29      -98.311240        0.982650
BFGS:  1479 13:02:30      -98.042912        1.014258
BFGS:  1480 13:02:31      -97.654153        1.072566
BFGS:  1481 13:02:33      -97.255458        1.151651
BFGS:  1482 13:02:34      -96.857145        1.252221
BFGS:  1483 13:02:35      -96.527180        1.357292
BFGS:  1484 13:02:36      -96.363825        1.393236
BFGS:  1485 13:02:38      -96.329676        1.364861
BFGS:  1486 13:02:40      -96.423234        1.223972
BFGS:  1487 13:02:43      -96.746003        1.117633
BFGS:  1488 13:02:44      -96.616559        1.171229
BFGS:  1489 13:02:47      -96.475307        1.377466
BFGS:  1490 13:02:48      -96.499749        1.469584
BFGS:  1491 13:02:50      -96.461616        1.409964
BFGS:  1492 13:02:51      -96.911803        1.294401
BFGS:  1493 13:02:52      -97.255531        1.273814
BFGS:  1494 13:02:54      -97.151604        1.500231
BFGS:  1495 13:02:55      -97.194334        1.205914
BFGS:  1496 13:02:56      -97.279500        1.050147
BFGS:  1497 13:02:58      -97.290797        0.966293
BFGS:  1498 13:02:59      -97.295402        1.007324
BFGS:  1499 13:03:01      -97.289723        1.062908
BFGS:  1500 13:03:02      -97.285120        1.176099
BFGS:  1501 13:03:05      -97.175544        1.223789
BFGS:  1502 13:03:07      -97.075326        1.231089
BFGS:  1503 13:03:09      -96.931889        1.216768
BFGS:  1504 13:03:11      -96.743548        1.178549
BFGS:  1505 13:03:12      -96.499114        1.290623
BFGS:  1506 13:03:13      -96.729919        1.140881
BFGS:  1507 13:03:15      -96.687534        1.203136
BFGS:  1508 13:03:16      -96.779035        1.064384
BFGS:  1509 13:03:17      -97.036848        0.920342
BFGS:  1510 13:03:18      -97.826643        0.890894
BFGS:  1511 13:03:20      -98.263746        0.964289
BFGS:  1512 13:03:21      -98.448786        0.895079
BFGS:  1513 13:03:23      -98.652183        0.907493
BFGS:  1514 13:03:24      -98.687575        0.949756
BFGS:  1515 13:03:26      -98.569167        0.990203
BFGS:  1516 13:03:27      -98.481771        1.085682
BFGS:  1517 13:03:29      -98.268588        1.196092
BFGS:  1518 13:03:30      -98.087282        1.188383
BFGS:  1519 13:03:31      -98.233278        1.243591
BFGS:  1520 13:03:32      -97.979803        1.466446
BFGS:  1521 13:03:34      -97.557031        1.538417
BFGS:  1522 13:03:35      -96.952263        1.595108
BFGS:  1523 13:03:37      -96.266833        1.554265
BFGS:  1524 13:03:38      -95.459136        1.579328
BFGS:  1525 13:03:39      -94.601902        2.159336
BFGS:  1526 13:03:41      -95.025187        1.844531
BFGS:  1527 13:03:42      -96.079125        1.389778
BFGS:  1528 13:03:43      -96.580942        1.750232
BFGS:  1529 13:03:44      -97.152278        1.100504
BFGS:  1530 13:03:45      -97.574888        1.057906
BFGS:  1531 13:03:46      -97.804127        1.247363
BFGS:  1532 13:03:48      -98.108160        1.102226
BFGS:  1533 13:03:49      -98.244678        1.042867
BFGS:  1534 13:03:50      -98.131285        1.395230
BFGS:  1535 13:03:51      -97.998091        1.206017
BFGS:  1536 13:03:52      -98.113349        1.068955
BFGS:  1537 13:03:53      -98.448420        0.993507
BFGS:  1538 13:03:55      -98.673422        1.175154
BFGS:  1539 13:03:56      -98.889322        0.956891
BFGS:  1540 13:03:57      -98.956233        0.979499
BFGS:  1541 13:03:58      -98.868300        1.375551
BFGS:  1542 13:04:00      -99.114261        1.319194
BFGS:  1543 13:04:01      -99.450913        1.158373
BFGS:  1544 13:04:02      -99.838713        0.854330
BFGS:  1545 13:04:04     -100.050030        0.979513
BFGS:  1546 13:04:05     -100.243189        1.008834
BFGS:  1547 13:04:06     -100.373458        1.074484
BFGS:  1548 13:04:08     -100.480508        1.115647
BFGS:  1549 13:04:09     -100.423739        1.132448
BFGS:  1550 13:04:10     -100.300397        1.113382
BFGS:  1551 13:04:12     -100.139041        1.268637
BFGS:  1552 13:04:13      -99.956186        1.379017
BFGS:  1553 13:04:15     -100.168346        1.325954
BFGS:  1554 13:04:16     -100.639886        1.233998
BFGS:  1555 13:04:17     -101.161719        1.190982
BFGS:  1556 13:04:19     -101.147091        1.134377
BFGS:  1557 13:04:20     -101.068594        1.068180
BFGS:  1558 13:04:21     -101.294281        1.017360
BFGS:  1559 13:04:22     -101.597543        0.912274
BFGS:  1560 13:04:23     -101.482173        1.272376
BFGS:  1561 13:04:25     -101.517720        1.076983
BFGS:  1562 13:04:26     -101.176504        1.519507
BFGS:  1563 13:04:27     -100.947887        1.414081
BFGS:  1564 13:04:29     -100.275685        1.574503
BFGS:  1565 13:04:30      -99.282468        1.652888
BFGS:  1566 13:04:31      -99.028963        1.503491
BFGS:  1567 13:04:33      -99.030477        1.835759
BFGS:  1568 13:04:34      -99.063727        1.431891
BFGS:  1569 13:04:35      -99.184695        1.222324
BFGS:  1570 13:04:36      -99.751660        1.172657
BFGS:  1571 13:04:38      -99.902633        0.863731
BFGS:  1572 13:04:39     -100.313093        0.976924
BFGS:  1573 13:04:41     -100.361968        0.802283
BFGS:  1574 13:04:42     -100.070822        0.817430
BFGS:  1575 13:04:43      -99.722067        1.098028
BFGS:  1576 13:04:45      -99.098279        2.107265
BFGS:  1577 13:04:46      -98.612719        2.043919
